301.6	42
333.1	42
353.7	42
374.6	42
187.4	43
298.5	43
12.4	44
54.5	44
101.6	44
152.2	44
183.6	44
227.2	44
281.8	44
326.8	44
356.2	44
398	44
25.8	45
51.1	45
78.9	45
106.1	45
136.7	45
162.2	45
203	45
234.2	45
266.6	45
286.4	45
310.2	45
334.2	45
376.7	45
12.8	46
54.5	46
82.2	46
102.9	46
132.9	46
165.4	46
195	46
237.4	46
264.1	46
294.6	46
334	46
363	46
391.7	46
22	47
52.9	47
83.1	47
120.9	47
152	47
182.7	47
208.7	47
237.6	47
266.6	47
291.5	47
317	47
354.8	47
391.9	47
87.8	48
386.6	48
35.1	49
136.7	49
208.9	49
271.8	49
332.6	49
26.3	50
46.6	50
61.9	50
87.1	50
105	50
136.4	50
153.6	50
178.2	50
199.8	50
222.9	50
249.2	50
275.3	50
302.8	50
334.8	50
357.6	50
385.6	50
34.6	51
97.1	51
160.3	51
226.7	51
273.8	51
343	51
391.1	51
13.1	52
32.3	52
50.9	52
76.3	52
95.2	52
114.6	52
136	52
158.5	52
174.5	52
194.7	52
215.9	52
235.5	52
256.1	52
268.7	52
290.2	52
309.2	52
327.5	52
343.5	52
366.8	52
385.6	52
12.3	53
54	53
88	53
120.6	53
140.5	53
170.6	53
193.8	53
222.8	53
248.6	53
276.3	53
304.2	53
338.6	53
366.8	53
392.5	53
13.3	54
44.5	54
70.8	54
94.1	54
130.1	54
160.4	54
187.3	54
218.9	54
256.3	54
273.2	54
302.2	54
325.8	54
361.3	54
389.8	54
12.1	55
40.7	55
74.2	55
119.1	55
165.1	55
196.8	55
236.7	55
274.1	55
307.3	55
341.7	55
389.5	55
12.1	56
51	56
94.4	56
123.8	56
160.5	56
214.3	56
241.3	56
299.1	56
330.6	56
380.6	56
12.8	57
34.8	57
45.8	57
66.6	57
83	57
100.9	57
124.4	57
135	57
156.8	57
178.6	57
197.7	57
212	57
235.7	57
251.6	57
265.5	57
288.6	57
302.5	57
323	57
338.1	57
357	57
373.1	57
390	57
13.2	58
54.3	58
86.8	58
114.2	58
158.3	58
192.8	58
224.6	58
256.4	58
300.5	58
338.6	58
364.3	58
13.1	59
34.9	59
53.5	59
74.2	59
92	59
112.6	59
130.6	59
151.9	59
175.4	59
197.5	59
209	59
232.9	59
248.1	59
268.2	59
285.7	59
308.2	59
329.6	59
351.6	59
375.3	59
389	59
13.8	60
60.6	60
114.4	60
152.9	60
182.8	60
223.2	60
255.3	60
311.2	60
343.2	60
383	60
22.7	61
72.8	61
103.3	61
150.1	61
188.1	61
217.5	61
244.3	61
270.5	61
315.6	61
348.7	61
390.1	61
28.8	62
62	62
88.9	62
130.3	62
157.6	62
193.5	62
222.4	62
255.2	62
285.2	62
315.3	62
350.5	62
372.4	62
13.7	63
44.8	63
86.2	63
121.6	63
143.4	63
171.6	63
207.1	63
236.3	63
264.9	63
301	63
327.5	63
353.8	63
386.1	63
13.7	64
34.6	64
51.3	64
72.2	64
86.6	64
108.2	64
122.5	64
138.3	64
160.5	64
175.1	64
192.8	64
208.8	64
224.9	64
247.5	64
259.1	64
280.5	64
303.5	64
316.2	64
339.8	64
356.8	64
371.5	64
386.5	64
398.2	64
33.9	65
66	65
125.8	65
161.8	65
210	65
236	65
282.5	65
322.9	65
350.8	65
388.7	65
13	66
56.7	66
80.8	66
127.9	66
158.6	66
206.3	66
258.3	66
295.1	66
331.5	66
370.1	66
12.4	67
50.3	67
74.6	67
97.8	67
119.8	67
143.8	67
166	67
205.6	67
236.2	67
263	67
285.6	67
312.6	67
346.7	67
371.1	67
394.3	67
13.3	68
49.6	68
87.7	68
125.4	68
161.1	68
204.6	68
249.5	68
282.5	68
317	68
361.6	68
13.3	69
30.6	69
50.9	69
70.2	69
90.1	69
111.6	69
132.7	69
163.3	69
183.5	69
208.5	69
229.6	69
254.5	69
272.9	69
300.3	69
318.6	69
339.8	69
354.7	69
381.7	69
30	70
72.4	70
102.4	70
132.4	70
167.9	70
203.8	70
237.6	70
281.2	70
312.4	70
354.5	70
388.2	70
13.5	71
35.2	71
57.6	71
84.7	71
110.8	71
135	71
157.3	71
181.8	71
199.3	71
224.9	71
248.5	71
274.6	71
303.7	71
324.9	71
360.5	71
386.1	71
12.6	72
33.2	72
47.9	72
64.9	72
86.3	72
100.1	72
119.2	72
138.8	72
150.1	72
164.6	72
180.5	72
198.1	72
215.1	72
231.3	72
247.7	72
265.5	72
279.9	72
296.9	72
316.9	72
326.9	72
343	72
359.9	72
376.4	72
389.5	72
33.1	73
123.7	73
204.3	73
272.1	73
324.9	73
24.9	74
42.7	74
66.5	74
87.4	74
108.1	74
128.5	74
145.9	74
172.5	74
186.2	74
211.2	74
230.3	74
254.2	74
270.9	74
285.9	74
308.8	74
324.5	74
341.5	74
365.2	74
384.3	74
33.1	75
80.9	75
132	75
176	75
216.4	75
257.1	75
299	75
343.1	75
380.5	75
12.2	76
63.2	76
95.2	76
138.7	76
189.1	76
221.4	76
257.7	76
284.7	76
331.8	76
371.1	76
12.2	77
37.4	77
63.4	77
94.8	77
116.3	77
129.8	77
155.2	77
172.4	77
193	77
215.3	77
244.4	77
264.1	77
300.7	77
317.8	77
351.1	77
371	77
390.6	77
34.7	78
80.5	78
113	78
160	78
206.8	78
247.1	78
312.8	78
346.1	78
390.5	78
13.2	79
44.8	79
59.4	79
77.5	79
97.6	79
124	79
135.8	79
158.3	79
177.7	79
199.6	79
225.5	79
243.2	79
262.9	79
277.7	79
297	79
319.2	79
339.1	79
357.1	79
382.1	79
31.4	80
62.3	80
120	80
156.9	80
192.4	80
237.8	80
273.8	80
317.2	80
384.8	80
29.5	81
60	81
86.2	81
101.9	81
128.1	81
149.9	81
170.8	81
205.3	81
229.2	81
254.6	81
279.3	81
304.3	81
332.9	81
355.7	81
370.9	81
398.4	81
100.6	82
226.5	82
280.7	82
14.3	83
40.6	83
68.2	83
94.7	83
123	83
148.4	83
182.2	83
209.2	83
251	83
281.2	83
319.6	83
350.1	83
377	83
30.8	84
57.3	84
88	84
117.8	84
161.2	84
184.7	84
234.6	84
270.5	84
298.5	84
344.3	84
379.6	84
13.9	85
50.6	85
95.1	85
137	85
167.4	85
207.7	85
228.9	85
265.6	85
303.8	85
330.8	85
357.8	85
12.7	86
43.5	86
67.1	86
96.2	86
118	86
150.3	86
177.1	86
208.8	86
246.4	86
272	86
303.7	86
320.5	86
352.6	86
389	86
13.1	87
36.3	87
58.4	87
85.2	87
110.6	87
134.3	87
161.4	87
182.7	87
209.8	87
224.3	87
253.1	87
274.2	87
296.4	87
325.7	87
343.1	87
365	87
387.1	87
13.4	88
34.7	88
52.5	88
77.4	88
102.5	88
123.2	88
145.3	88
175.3	88
195	88
220.3	88
232.4	88
258	88
281.2	88
301.9	88
326.3	88
345.7	88
365.9	88
390.9	88
39.5	89
120	89
160.5	89
206.3	89
265.9	89
332.8	89
390.3	89
33.4	90
98.1	90
149.8	90
229.3	90
296.9	90
338.3	90
398.4	90
12.6	91
36.6	91
68.1	91
95.1	91
132.5	91
155.6	91
182.1	91
208.1	91
228.6	91
265.4	91
293.6	91
326.6	91
347.8	91
371.8	91
13.4	92
34.8	92
54.7	92
78.6	92
102.7	92
118.3	92
137.3	92
160.2	92
184.5	92
206.4	92
228	92
247.8	92
272.8	92
288.3	92
316	92
338.4	92
357.1	92
380.5	92
27	93
45.7	93
65.4	93
87.2	93
104.5	93
133.8	93
150.3	93
172.1	93
196.3	93
221.6	93
244	93
263.3	93
287.4	93
302.5	93
330.8	93
348.9	93
370.6	93
14.1	94
51.2	94
78.4	94
108.6	94
136	94
172.1	94
197.8	94
222.7	94
256.2	94
274.1	94
302	94
332.3	94
349.5	94
378.6	94
48.8	95
103.1	95
151.1	95
206.9	95
248.3	95
307.4	95
354.6	95
32.9	96
78.7	96
173.3	96
219.1	96
301.1	96
347.2	96
399.9	96
12.7	97
46.7	97
66.4	97
90.9	97
114.8	97
140	97
165.8	97
185.7	97
211.3	97
236.6	97
257.6	97
282.2	97
302.5	97
329.6	97
356.7	97
380.4	97
98.4	98
208.3	98
302.4	98
13.8	99
51.3	99
72.6	99
99.4	99
132.2	99
151.7	99
181.2	99
205.7	99
225.6	99
255.9	99
274.4	99
300.2	99
326.2	99
344.5	99
370	99
389.7	99
12.4	100
39.1	100
63.4	100
93.6	100
123.5	100
159.7	100
194.6	100
222.6	100
247.4	100
275.1	100
308.6	100
341.8	100
385.2	100
23.8	101
51.1	101
80	101
118.3	101
153.4	101
183.7	101
220.3	101
266.7	101
294.2	101
339.8	101
378.3	101
12.2	102
30.1	102
42.1	102
58	102
75.7	102
92.8	102
109.1	102
124.2	102
139.9	102
155.9	102
171.6	102
186.2	102
205.6	102
219.2	102
235.9	102
251.2	102
265.7	102
281.8	102
295.6	102
314.2	102
327.8	102
345	102
360.2	102
374.9	102
393.6	102
13.6	103
34.4	103
57.8	103
79.9	103
106	103
124.4	103
146.8	103
175.2	103
197	103
226.9	103
255.6	103
270.1	103
291.6	103
318.6	103
346.3	103
369.8	103
392	103
29.2	104
58.3	104
103.9	104
136.8	104
164	104
204.6	104
240.9	104
275.2	104
308.5	104
334.7	104
368.3	104
20.6	105
47	105
70.5	105
98.8	105
122.7	105
143.7	105
171.5	105
207.9	105
245.1	105
270	105
296.3	105
322	105
351.5	105
373.1	105
398.6	105
13.5	106
26.2	106
42	106
54.9	106
70	106
86.2	106
99.1	106
114.2	106
126.1	106
141.8	106
153.8	106
169.8	106
180.4	106
197.3	106
210.7	106
225.1	106
236.1	106
248.9	106
261.3	106
280.1	106
291.1	106
307.9	106
318.8	106
338.7	106
351.3	106
368.9	106
382.9	106
394.9	106
25	107
47.9	107
72.4	107
94.4	107
115.9	107
137	107
158.9	107
175.6	107
197.8	107
216.3	107
240.5	107
266.5	107
295.7	107
315	107
336.9	107
361.9	107
386.6	107
19.9	108
47	108
66.1	108
85.9	108
118.5	108
136.1	108
162.8	108
186.7	108
205.6	108
230.5	108
247.6	108
274.2	108
301.6	108
330.9	108
352.1	108
371	108
395.7	108
13.3	109
50.9	109
72.6	109
105.1	109
133.5	109
168.3	109
198.7	109
231.7	109
261.2	109
286.7	109
323.1	109
364	109
398.3	109
29.1	110
65	110
93.8	110
127.1	110
152	110
195.5	110
222.9	110
272.8	110
310.2	110
350.8	110
13.9	111
24.4	111
38.3	111
50.7	111
67.7	111
81.3	111
97	111
110.3	111
126.2	111
143.6	111
154.6	111
175.3	111
187.5	111
206.2	111
217.6	111
236.4	111
247.4	111
258.9	111
278.4	111
286.8	111
303.5	111
319.9	111
336.6	111
347.4	111
363.7	111
378	111
387.1	111
13.4	112
37	112
74.8	112
103.5	112
146.1	112
176.1	112
209.1	112
253.8	112
290.3	112
326.3	112
370	112
398.5	112
32.5	113
72.1	113
100	113
134.3	113
171.1	113
198.3	113
226.8	113
263.9	113
300.9	113
326.9	113
357	113
387.7	113
13.7	114
84.4	114
148.1	114
193.2	114
230.2	114
266.2	114
317.4	114
370.3	114
12.1	115
79.7	115
123.1	115
183.7	115
233.1	115
291.1	115
342.3	115
13	116
42.9	116
67	116
91.9	116
115.8	116
145.4	116
182.2	116
206.7	116
228.5	116
255.7	116
284.6	116
312.2	116
349.1	116
370.9	116
397.5	116
13.7	117
66.6	117
103.2	117
138.6	117
180.9	117
218.9	117
270.5	117
312.2	117
354.8	117
391.3	117
19.6	118
50.6	118
78	118
108.3	118
131.2	118
155.9	118
185.6	118
219.4	118
257.3	118
281.3	118
318.4	118
343.5	118
372.6	118
12.4	119
60.1	119
108.8	119
128.1	119
171.4	119
211.3	119
245.8	119
282.8	119
327.4	119
362.3	119
387	119
27.7	120
51.2	120
72.2	120
93.5	120
116.7	120
142.8	120
159.8	120
183.5	120
215	120
226.5	120
247.2	120
267.8	120
289.3	120
308.7	120
334.9	120
355.1	120
374.2	120
393.9	120
27.2	121
66.6	121
104.4	121
130.7	121
171.2	121
209.1	121
266.6	121
294.8	121
334.1	121
383.1	121
20.1	122
49.2	122
76	122
97.2	122
117.9	122
142.7	122
167	122
188.6	122
207.7	122
238.7	122
258.4	122
276.9	122
315.3	122
339.3	122
370	122
383.2	122
13.6	123
36.9	123
54.7	123
74.3	123
97.9	123
122.6	123
140.9	123
163.1	123
178.1	123
202.9	123
219.1	123
237.4	123
256.5	123
274.5	123
294.8	123
316.9	123
328.5	123
351.5	123
368.6	123
385.1	123
26.5	124
54	124
85.7	124
112.5	124
140.1	124
168.9	124
197.4	124
225.5	124
247.3	124
274.4	124
297.9	124
324.7	124
348.4	124
383.7	124
13.5	125
79.3	125
148.2	125
204.9	125
257.8	125
314.1	125
372.1	125
36.4	126
70.5	126
117.3	126
150.5	126
202.7	126
245.7	126
299.6	126
346.6	126
372.1	126
45.2	127
109.6	127
164.4	127
247.7	127
335.1	127
21.8	128
47.5	128
61.6	128
98.4	128
122.6	128
146.6	128
176.5	128
205	128
226	128
245.4	128
271.3	128
299.3	128
323.5	128
348.5	128
371.6	128
396.8	128
13.4	129
49.7	129
76.4	129
113.1	129
151	129
184.1	129
222.6	129
252.7	129
281.7	129
322.1	129
359.9	129
398.6	129
43.1	130
84.4	130
125.2	130
178.6	130
207.4	130
258.1	130
331.3	130
370.2	130
13.4	131
56.4	131
103.1	131
163.3	131
209.8	131
263.9	131
300.5	131
335	131
395.6	131
34.6	132
69.3	132
123.9	132
147.9	132
196.2	132
232.8	132
272.4	132
308	132
347	132
392.9	132
14	133
61.4	133
87.7	133
128.1	133
166	133
206.9	133
246.3	133
303.3	133
334	133
370.6	133
30.6	134
56.4	134
98	134
135.6	134
162.2	134
194.3	134
223.5	134
249	134
274.3	134
315.9	134
358	134
394	134
13.2	135
32.4	135
49.7	135
69	135
86.8	135
109.5	135
124.6	135
148.7	135
171.5	135
194	135
213.3	135
231	135
249.6	135
266.4	135
286.6	135
312.1	135
328.2	135
350	135
366.2	135
381.7	135
397.9	135
23.9	136
50.7	136
79.9	136
122.3	136
135.9	136
176.7	136
207.7	136
234	136
272.7	136
305.3	136
344	136
368.1	136
395.7	136
13.7	137
43.5	137
94.4	137
150.7	137
194.9	137
242.8	137
292.5	137
338.9	137
383	137
14	138
44.8	138
70.9	138
103.6	138
124.9	138
152.1	138
175.6	138
205.1	138
226.6	138
247.8	138
272.1	138
301.3	138
326	138
351.4	138
377.1	138
29.1	139
43.3	139
70.4	139
98.7	139
135.1	139
170.4	139
196.3	139
223.6	139
240.8	139
275.5	139
296	139
322.2	139
349.9	139
372	139
399.8	139
13.2	140
30	140
46.1	140
68.4	140
82.2	140
103.4	140
117.2	140
133.4	140
153.3	140
169	140
188.1	140
207.4	140
225.1	140
237.6	140
256.9	140
271	140
293.1	140
315.8	140
335.6	140
355.7	140
372.1	140
391	140
13.1	141
81.7	141
117.9	141
196.4	141
256.6	141
332.7	141
395.6	141
14.2	142
28.6	142
45.3	142
65.1	142
86.8	142
101.2	142
119.7	142
136.6	142
154	142
171.6	142
185.3	142
206.6	142
222.6	142
233.2	142
253.4	142
271.3	142
290.2	142
306.8	142
320.7	142
341.7	142
350.5	142
370.3	142
385.3	142
396.9	142
32.4	143
72.5	143
103.4	143
133.8	143
164.7	143
199	143
228.5	143
264.1	143
295.5	143
327.4	143
370	143
392	143
12.4	144
103.6	144
150.9	144
185.5	144
231.3	144
280.8	144
327.5	144
372.1	144
13.8	145
77	145
126.5	145
171.4	145
235.7	145
265.7	145
315.5	145
350	145
380.4	145
26.1	146
52.8	146
82.1	146
104.9	146
132	146
173	146
194.7	146
215.8	146
243.5	146
268.6	146
285.9	146
324.7	146
353	146
380.5	146
12.8	147
34.5	147
67.2	147
97.7	147
133	147
159.9	147
204.9	147
233.2	147
265.7	147
299.3	147
328.2	147
357.2	147
25	148
51	148
85	148
112.6	148
136.7	148
171.3	148
208.1	148
243.6	148
263.8	148
289.7	148
321.2	148
353.7	148
374.4	148
394.1	148
25	149
64.2	149
96.4	149
121.3	149
146.7	149
169.1	149
189.6	149
214.4	149
243.9	149
273.5	149
295.4	149
318	149
343.9	149
367	149
388.9	149
13.7	150
71	150
229.3	150
309.3	150
12	151
34.7	151
59.4	151
98.7	151
125.2	151
158.2	151
177.1	151
205.4	151
231.3	151
264.6	151
291.3	151
315.7	151
336.7	151
370.6	151
392.2	151
13.1	152
52.6	152
86.5	152
121.3	152
152	152
183	152
205.7	152
240.8	152
275.3	152
306.8	152
332	152
383	152
15	153
40.3	153
60.1	153
75.6	153
93.7	153
112.5	153
135.9	153
155.6	153
175.8	153
193	153
215.3	153
232.4	153
255.7	153
277.9	153
302.2	153
320.6	153
342.6	153
362.6	153
379.3	153
399.3	153
13.3	154
38.4	154
65.2	154
99.2	154
124.6	154
151.7	154
184.9	154
205.3	154
223.5	154
247.4	154
271.5	154
306.9	154
331.9	154
356.2	154
388.2	154
13.2	155
32.9	155
60.3	155
77.8	155
103.2	155
132.1	155
149.1	155
178.2	155
205.4	155
230	155
253.8	155
274.8	155
305.6	155
328.5	155
353.1	155
379.3	155
395.9	155
12.4	156
35.2	156
60.1	156
75.8	156
101.3	156
126.1	156
142.2	156
160.4	156
187.7	156
208.6	156
228.1	156
255.1	156
272.4	156
292.4	156
312.8	156
336.8	156
350.4	156
378.9	156
395.9	156
13.1	157
57.1	157
80.3	157
116.2	157
145.7	157
171.9	157
207.3	157
248.5	157
273.8	157
308.2	157
333.3	157
357.2	157
394.4	157
12.6	158
53.3	158
83	158
116.5	158
162.7	158
203.8	158
235.9	158
274.2	158
311.1	158
352.5	158
383.3	158
12.7	159
198	159
257.5	159
324.6	159
12.7	160
79.1	160
133.2	160
188.9	160
237.1	160
278.7	160
326.8	160
375.2	160
38.6	161
88.4	161
137.3	161
165.5	161
203.6	161
241.7	161
289.3	161
345.8	161
395.9	161
12.1	162
28.6	162
46.6	162
66.6	162
79.2	162
100.5	162
112.9	162
132.3	162
153.3	162
172.2	162
183.6	162
206	162
223.5	162
243.4	162
263.3	162
280.6	162
301	162
318.2	162
334.6	162
351.8	162
368.1	162
382.9	162
13.4	163
65.4	163
102.4	163
132.9	163
181.1	163
215.3	163
265.6	163
295.2	163
321	163
374.4	163
17.7	164
45.5	164
69.1	164
92.5	164
121.2	164
151.4	164
176.9	164
201	164
220	164
242	164
269.9	164
291.3	164
326.4	164
350.5	164
371.8	164
395.6	164
12.6	165
49.3	165
88	165
114.6	165
148.6	165
193.5	165
225	165
254.5	165
312.2	165
339.7	165
387	165
13.8	166
66.2	166
114.7	166
148.7	166
194.4	166
238.8	166
295.5	166
355.4	166
391.6	166
13.7	167
49	167
84	167
104.5	167
143.5	167
178.6	167
217.2	167
243.6	167
272.8	167
294.8	167
327.4	167
362.2	167
387	167
13.4	168
51.3	168
87.9	168
114.2	168
140.9	168
171.6	168
198.6	168
229.7	168
256.4	168
283.9	168
314.4	168
350.1	168
377.7	168
13.5	169
39.3	169
61.7	169
98.8	169
119.2	169
151	169
170.2	169
188.1	169
208.8	169
237.4	169
271.1	169
301.2	169
328.3	169
361.6	169
386.3	169
12.2	170
340.1	170
26.5	171
49.6	171
77.7	171
105.1	171
132.8	171
159	171
195	171
225.2	171
256.6	171
282	171
323.2	171
343	171
370.7	171
25	172
50.6	172
79.8	172
104.6	172
130.9	172
159.6	172
178.8	172
203	172
234	172
263.3	172
291.3	172
313.7	172
341.2	172
364.6	172
384.6	172
27.7	173
70.4	173
108.5	173
148.1	173
196.6	173
238.8	173
285.7	173
350.6	173
393.8	173
19.7	175
36.6	175
55.9	175
76.3	175
94.4	175
113.1	175
136.2	175
150.3	175
170.5	175
189	175
206.6	175
229.8	175
247.6	175
266.5	175
285.1	175
304.8	175
327.5	175
342.2	175
362.9	175
378.1	175
396.6	175
38.5	176
76.6	176
104.7	176
133.1	176
171	176
209.1	176
242.9	176
283.9	176
323.9	176
353.1	176
382.5	176
13.7	177
71.2	177
108.1	177
137.8	177
205.9	177
269.1	177
318.4	177
374	177
11.6	178
29.4	178
52.4	178
71.9	178
94.6	178
111.9	178
126	178
151.9	178
173.3	178
185.8	178
210.2	178
231.5	178
250.8	178
271.9	178
291.1	178
315.8	178
332.8	178
351.5	178
370.5	178
388	178
26.9	179
50.6	179
71.6	179
90.3	179
112.9	179
136.2	179
152.1	179
177.9	179
205.4	179
225.5	179
250.4	179
276.7	179
296.3	179
326.2	179
349.4	179
373	179
399.2	179
26.4	180
82	180
118.3	180
147	180
196	180
231	180
270.8	180
317	180
343.8	180
389.8	180
12.9	181
43.1	181
79.8	181
104.5	181
124.4	181
145.2	181
178.4	181
199.2	181
223	181
247.8	181
267.3	181
293.9	181
320.8	181
342.2	181
382.9	181
12.5	182
38.2	182
67.3	182
92.4	182
123.4	182
152.3	182
183.6	182
207.5	182
240.1	182
264	182
292.8	182
325.2	182
350.4	182
380.4	182
12.7	183
35.7	183
71.2	183
94.1	183
121	183
147.7	183
185.7	183
213.4	183
240	183
271.2	183
286.3	183
312.7	183
338	183
363.7	183
387.4	183
12.2	184
36.7	184
69.1	184
85.3	184
112.9	184
146.8	184
176.7	184
208.9	184
237.1	184
271.7	184
300.6	184
327.8	184
349.7	184
378.5	184
399.9	184
13.5	185
43.8	185
70.9	185
91.5	185
119.5	185
143.3	185
168.7	185
197.5	185
219.2	185
240.8	185
275.4	185
304.9	185
326.5	185
349.3	185
372.8	185
13.3	186
44.7	186
