228.6	70
250.3	70
286.6	70
308.5	70
329	70
357.2	70
384.8	70
13.5	71
37.5	71
59.6	71
75.6	71
95.8	71
120.5	71
144.5	71
160.5	71
192.7	71
210.1	71
229.7	71
251.4	71
270.4	71
289.1	71
311.7	71
330	71
350.3	71
372.7	71
395.7	71
13.2	72
58.9	72
90.8	72
125.6	72
166.4	72
189.3	72
219.2	72
247.4	72
284.2	72
320.5	72
352.7	72
377.7	72
24.5	73
62	73
104.7	73
125.7	73
150.8	73
175.8	73
212.4	73
240.7	73
263.8	73
288.1	73
313.7	73
350.7	73
374.2	73
34.1	74
69.9	74
133.8	74
181.4	74
219.8	74
253.8	74
300.9	74
338.7	74
369.5	74
15.4	75
33.8	75
64.9	75
92.6	75
109.7	75
128.6	75
155.2	75
176.8	75
195	75
225.1	75
236.6	75
263.9	75
284.7	75
303.5	75
323.8	75
345.2	75
364.9	75
393.2	75
14.1	76
43	76
64.6	76
84.9	76
116.5	76
147.5	76
176.5	76
196.3	76
216.4	76
233.8	76
254.9	76
276.9	76
298.7	76
327.5	76
349	76
368.8	76
393.3	76
12.4	77
53.8	77
92.8	77
126.4	77
169.3	77
202.4	77
232	77
278.8	77
318.8	77
359.2	77
26.2	78
61.3	78
91.9	78
136.5	78
162.9	78
203.6	78
235.4	78
281	78
319.7	78
359.2	78
384.8	78
133.6	79
233.1	79
37.3	81
54.5	81
80.4	81
115.4	81
142.3	81
165.1	81
194.2	81
214.4	81
245.7	81
270.9	81
295.7	81
331.8	81
361.8	81
385.6	81
18.6	82
36.1	82
52.7	82
70	82
95.8	82
107.1	82
129.1	82
146.2	82
161.8	82
183.7	82
200.2	82
219.8	82
239.2	82
260.6	82
274.2	82
297.7	82
314.1	82
329.5	82
352.6	82
370.7	82
392	82
13	83
51.1	83
89.1	83
145.3	83
178.6	83
219.3	83
259	83
309.7	83
339.4	83
386.2	83
15.1	84
32.1	84
46.7	84
64.9	84
80.3	84
100.5	84
113.4	84
130.6	84
145.1	84
161.2	84
178.1	84
191.2	84
206.2	84
220.2	84
239.1	84
252.7	84
275.7	84
289.3	84
304.7	84
322.5	84
336.5	84
352.9	84
371.4	84
388.7	84
11.9	85
44.8	85
85	85
125.3	85
172	85
202.7	85
237.5	85
278.5	85
311.3	85
340.4	85
380.6	85
25.6	86
63.8	86
113.6	86
154.4	86
184.1	86
220	86
265	86
301.9	86
339.6	86
388.5	86
29.7	87
62.9	87
100.1	87
127	87
161	87
186.3	87
224.8	87
272.3	87
313.6	87
350.9	87
34.6	88
69.8	88
111.6	88
142.5	88
186.2	88
215.9	88
249.8	88
284.7	88
312.6	88
343	88
373.6	88
29.6	89
57.7	89
77.6	89
102	89
134.2	89
165.7	89
191.6	89
224	89
245.6	89
289.1	89
322.4	89
358.8	89
384.2	89
21.2	90
36.2	90
54.4	90
71.7	90
92.6	90
108.8	90
127.5	90
144.8	90
160.3	90
176.4	90
191.9	90
213.5	90
227	90
242	90
265.5	90
277.3	90
291.8	90
308.4	90
323.9	90
341.2	90
356.8	90
373.8	90
385.7	90
14.1	91
44.9	91
70.2	91
96.4	91
125.8	91
153.8	91
183.6	91
220.4	91
252.5	91
281	91
303.6	91
340.3	91
366.9	91
396.9	91
33.8	92
132	92
182.1	92
264.1	92
318.7	92
392.9	92
35.1	93
177.4	93
234.8	93
284.1	93
395.5	93
24	94
53	94
74.3	94
102.3	94
136	94
153.3	94
183.2	94
201.4	94
226	94
242.4	94
270.9	94
298.1	94
324.1	94
345.2	94
362.2	94
389.5	94
22.4	95
61.4	95
87.9	95
108.1	95
145.8	95
174.1	95
201.2	95
229.1	95
257.1	95
286.1	95
312	95
339.2	95
369.5	95
22.2	96
36.5	96
57.8	96
74.6	96
87.3	96
109.8	96
124	96
136	96
152.5	96
174.7	96
194.3	96
208.2	96
224.1	96
238.3	96
255.8	96
273.4	96
283.3	96
303.4	96
320.5	96
338.8	96
350.1	96
368.9	96
389.2	96
13.6	97
64.4	97
109.5	97
143	97
197.2	97
225.3	97
254.6	97
295	97
360.7	97
56.5	98
101.9	98
158.4	98
209.4	98
254.1	98
308.7	98
359.1	98
396.4	98
13.1	99
57.6	99
80.1	99
124.9	99
155.3	99
195	99
224.8	99
256.6	99
284	99
314.2	99
343	99
379.5	99
22.5	100
39.4	100
67.1	100
97.6	100
115.7	100
143.3	100
163.9	100
191.2	100
223.7	100
250.4	100
266.6	100
290.1	100
311.7	100
341.9	100
362.3	100
387.2	100
13.9	101
55	101
102.3	101
149.6	101
184	101
213.6	101
250.4	101
287.6	101
320.3	101
354.1	101
385.6	101
13.2	102
47.5	102
78.1	102
102.2	102
132.6	102
167	102
193.1	102
221	102
254	102
291.7	102
319.2	102
354.2	102
398	102
11.3	103
64	103
109	103
153.2	103
190.3	103
226.7	103
264.8	103
308.4	103
340.3	103
383.5	103
22.2	105
53.7	105
82.2	105
118.7	105
158.9	105
200.6	105
225	105
272.5	105
299.6	105
330	105
353	105
379.9	105
32	106
81.9	106
113.3	106
154.7	106
196.1	106
234.8	106
266.4	106
299	106
327.7	106
372.7	106
23.1	107
48.1	107
71.7	107
92.3	107
111.2	107
131.4	107
149.6	107
169.8	107
193.7	107
220.2	107
238.7	107
262.1	107
282.5	107
300	107
322.4	107
344.7	107
362.8	107
388.7	107
12.9	108
59.1	108
100.8	108
131.6	108
160.9	108
205.8	108
277.5	108
320.9	108
359.2	108
40.6	109
109.7	109
184.5	109
216.5	109
274.1	109
324.2	109
357.6	109
25.8	110
55.9	110
97.8	110
134.4	110
162.7	110
193.9	110
233.3	110
266.5	110
291.7	110
330.7	110
357.4	110
13.5	111
34.4	111
55.9	111
74.4	111
99.2	111
125.7	111
139.1	111
161	111
177.5	111
200.5	111
213.1	111
231.6	111
249.4	111
270.9	111
291	111
306.9	111
337.4	111
352.6	111
372.2	111
389.7	111
33.7	112
88.1	112
143.6	112
200.1	112
239.4	112
290.3	112
328.7	112
373.1	112
13.9	113
69.4	113
147.8	113
183.2	113
234.1	113
280.3	113
326	113
358.5	113
12.5	114
56.1	114
91.3	114
126.5	114
153.7	114
187.7	114
232.6	114
269.1	114
291.5	114
314.3	114
354.3	114
391.5	114
12.4	115
320.9	115
25.5	116
47.5	116
74	116
109.6	116
144.4	116
162.7	116
183.4	116
220.4	116
252.4	116
279	116
307.2	116
333.7	116
360.6	116
389	116
72.6	117
211.2	117
341.6	117
12.7	118
39.1	118
61.4	118
76.3	118
98.1	118
121.6	118
142.8	118
178	118
187.5	118
209.8	118
229.7	118
253.7	118
275.8	118
294.4	118
313.2	118
330.1	118
353.8	118
375.2	118
398.4	118
27.4	119
81.7	119
128.9	119
176.5	119
235.2	119
287.8	119
339.6	119
393.7	119
13.8	120
63.8	120
91.4	120
136.4	120
178.3	120
214.9	120
264.8	120
303	120
339.1	120
381	120
30.8	121
64.9	121
115.2	121
160.6	121
224.7	121
262.6	121
320.8	121
358.3	121
13.3	122
36.7	122
66.7	122
90.8	122
114.3	122
139.8	122
170	122
195.9	122
217.1	122
242.7	122
270.7	122
298.3	122
323.2	122
344.5	122
370.4	122
396.5	122
31	123
131.3	123
212.6	123
288.3	123
345.5	123
13.9	124
43.4	124
68.8	124
91.8	124
118.5	124
134.7	124
156.9	124
181.3	124
205.3	124
230.1	124
261.1	124
279.4	124
313	124
332.7	124
367.1	124
393.7	124
12	125
82.1	125
129.6	125
154.9	125
194.5	125
220.4	125
248.4	125
278.6	125
312.2	125
362.4	125
13.8	126
30.1	126
49.6	126
63.9	126
78.7	126
95.6	126
116.6	126
130.5	126
151	126
172.6	126
183.9	126
207.3	126
224.3	126
245.3	126
268.4	126
280.2	126
298.4	126
314.3	126
334.7	126
355.3	126
370	126
388.2	126
21.3	127
43.4	127
64.7	127
88.5	127
114.3	127
136.7	127
160.3	127
184.1	127
208.7	127
227.6	127
257.1	127
280.6	127
300	127
323.3	127
349.5	127
370.8	127
13.2	128
54.4	128
94.4	128
102.4	128
134.1	128
176.8	128
200.7	128
225.1	128
260.8	128
288.7	128
334.6	128
371.5	128
398.4	128
12.2	129
50.1	129
75.5	129
101.8	129
125.6	129
156.6	129
184.3	129
214.1	129
239.3	129
261.2	129
287.6	129
315.3	129
339.6	129
372.4	129
29.3	130
62.9	130
82.8	130
110.4	130
138.7	130
169	130
202	130
234.3	130
259.6	130
293.2	130
322.7	130
344.2	130
373.4	130
24.9	131
55.8	131
91.2	131
125.9	131
178.5	131
233.4	131
265	131
307.3	131
341.3	131
386.1	131
13.4	132
63.3	132
125.3	132
177.2	132
219	132
260.3	132
289.5	132
338.9	132
399.1	132
13.1	133
33.7	133
57.4	133
75	133
98	133
121.1	133
142.3	133
157.9	133
180	133
201.3	133
220.7	133
244.1	133
266.5	133
293.9	133
315.2	133
333.9	133
358.5	133
380.9	133
400	133
12.5	134
41.4	134
68.9	134
101.4	134
130.2	134
155.4	134
189.3	134
217.4	134
251.2	134
281.5	134
322.5	134
344.8	134
380.9	134
22.2	135
63.6	135
102.4	135
142.4	135
170.3	135
195.8	135
229.1	135
262.6	135
304.4	135
334	135
369.4	135
33.7	136
71	136
100.2	136
133.3	136
168	136
193	136
232.9	136
260.2	136
285.4	136
322.5	136
355.8	136
391.3	136
20.3	137
37.2	137
64.6	137
89.8	137
112.8	137
132.4	137
157.6	137
178.8	137
196.8	137
221.3	137
241.8	137
266.1	137
288.1	137
304.2	137
328.3	137
356.6	137
371.2	137
394.7	137
40.5	138
81.1	138
108.6	138
142.7	138
176	138
219.1	138
268.8	138
300.6	138
326.2	138
368.1	138
12.6	139
37.7	139
58.1	139
80.8	139
107.7	139
126.3	139
144.9	139
176	139
190.6	139
208.9	139
235.1	139
257.5	139
290.2	139
312.9	139
336.8	139
358.8	139
384.3	139
13.2	140
41.5	140
63.1	140
85.4	140
102.7	140
130.8	140
151.3	140
173.4	140
201.7	140
217.3	140
237.3	140
258.5	140
278.4	140
298.8	140
322.7	140
343.5	140
363.7	140
382.4	140
31.5	141
63.1	141
89.2	141
128.9	141
164.8	141
187.3	141
230.3	141
269.9	141
297.9	141
338	141
362.2	141
24.9	142
48.5	142
72.5	142
92.1	142
127.3	142
146	142
171	142
198.2	142
224.2	142
251.4	142
277.5	142
298.6	142
325.5	142
348.7	142
373.1	142
393	142
14.1	143
46.3	143
68.3	143
90.1	143
125.1	143
154.4	143
173.5	143
204.1	143
220.7	143
243.8	143
269	143
289.5	143
309.6	143
327.3	143
351.5	143
382.1	143
13.1	144
42.2	144
66.7	144
100.8	144
134.9	144
162.2	144
183.4	144
209.5	144
247.3	144
272.3	144
304.7	144
320.6	144
356.4	144
377	144
10.3	145
40.2	145
72.6	145
102.4	145
142.1	145
178.8	145
221.1	145
263	145
290.2	145
340.9	145
377.6	145
12.8	146
29.6	146
45	146
66	146
87.8	146
106.4	146
123.1	146
144.2	146
167.7	146
184.5	146
199	146
220.4	146
234.3	146
257.8	146
277.8	146
297.2	146
313.1	146
334.9	146
349	146
374.4	146
396.4	146
12	147
30	147
47	147
64.8	147
79.3	147
99.6	147
111.5	147
126.6	147
140.2	147
155.8	147
169.7	147
186.1	147
206.2	147
219.2	147
235.6	147
251.9	147
273.7	147
285.5	147
306.1	147
322.4	147
333.8	147
352.1	147
367.3	147
385.4	147
12.7	148
45.8	148
85.9	148
118.9	148
145.6	148
185.3	148
213.4	148
243.4	148
278.3	148
313.6	148
353.4	148
393	148
25.3	149
55.5	149
81.2	149
112.5	149
147.2	149
185.7	149
217.1	149
239.7	149
275.8	149
300.1	149
327.4	149
354.4	149
389.4	149
12.8	150
45.1	150
73.1	150
111.9	150
143.4	150
178.5	150
207.3	150
270	150
321.9	150
363.3	150
392.2	150
23.2	151
52.4	151
77.7	151
100.2	151
136.9	151
171.6	151
208.6	151
242.4	151
272.7	151
291.4	151
330.8	151
358.2	151
382.8	151
13.5	152
47.7	152
72.9	152
97.4	152
135.2	152
160.5	152
189	152
207.2	152
241	152
265.3	152
290.7	152
322	152
345.4	152
374.8	152
22	153
50.6	153
69.9	153
97.6	153
125.8	153
154.5	153
177.9	153
206.6	153
237.6	153
263.4	153
280.6	153
300.5	153
323.1	153
354.3	153
381.3	153
11.1	154
50.6	154
81.7	154
113.4	154
152.8	154
177.9	154
217.4	154
249.9	154
277.1	154
312	154
341.4	154
379.4	154
28.7	155
56.4	155
86.8	155
112.1	155
135.2	155
171.2	155
197.9	155
234	155
266	155
297.9	155
322.3	155
351.5	155
373.6	155
398.7	155
20.4	156
36.7	156
58.7	156
77.8	156
95.1	156
119.4	156
135.3	156
154.6	156
178.7	156
195.7	156
222.4	156
240.7	156
263.6	156
282.4	156
302.5	156
320.4	156
343.2	156
363.1	156
383.1	156
13.1	157
110.4	157
178.4	157
366.8	157
25.4	158
46.9	158
73.4	158
98.6	158
132.4	158
154.1	158
183.4	158
218.5	158
240.4	158
263.1	158
307.4	158
336.3	158
360.5	158
393.2	158
13.7	159
54	159
92.1	159
129.3	159
174.6	159
230.9	159
262.3	159
289.9	159
330.1	159
366.1	159
24.5	160
58.9	160
115.9	160
143	160
182.8	160
225.1	160
272.9	160
306.5	160
358.8	160
386.8	160
13.1	161
42.3	161
66.7	161
90.8	161
117.7	161
148.6	161
177.8	161
209.9	161
234.6	161
267.2	161
300.4	161
327.9	161
356.7	161
382.2	161
30.9	162
58.2	162
82.7	162
112.2	162
133.8	162
167.8	162
207.3	162
236.5	162
271.6	162
291.6	162
323	162
350.4	162
374.5	162
13.9	163
53.2	163
78.4	163
103.4	163
141.8	163
174.5	163
201	163
235.5	163
269	163
291.3	163
322.2	163
355	163
390.6	163
13.8	164
35.4	164
60.5	164
80.6	164
99.1	164
121.6	164
150.6	164
177.5	164
194.4	164
216.1	164
237.2	164
267.8	164
296.6	164
314.5	164
335.7	164
369.3	164
393.5	164
71.6	165
132.2	165
184.8	165
211.2	165
233.8	165
283.1	165
322.6	165
345.4	165
12.9	166
50.1	166
80.5	166
98.8	166
141.1	166
169.1	166
186.8	166
218.6	166
255.3	166
282	166
320.8	166
345.6	166
375.2	166
397.5	166
12.5	167
37.9	167
69.6	167
99.5	167
135.9	167
164.9	167
193.5	167
226.5	167
257.7	167
284.1	167
309.7	167
332.6	167
366	167
391.9	167
24.4	168
52	168
78.5	168
106.2	168
135.4	168
159.5	168
191.3	168
211	168
234.7	168
269.1	168
289.8	168
322.8	168
351.3	168
374.4	168
13.4	169
48.3	169
83.7	169
120.6	169
149.6	169
177.2	169
201.6	169
234.6	169
270.8	169
302.8	169
332.2	169
361.8	169
391.2	169
29.5	170
53.2	170
80.4	170
108.4	170
143	170
171.9	170
194.6	170
224.8	170
262.8	170
287.3	170
315.3	170
339.8	170
374.7	170
12.6	171
45.9	171
57.7	171
84	171
114.6	171
135.1	171
160	171
181.9	171
204.9	171
226.6	171
245.2	171
268.2	171
294.2	171
318.6	171
342.7	171
371.1	171
398	171
12.7	172
77.8	172
156	172
220.1	172
322.4	172
387.8	172
23.2	173
90.7	173
147.2	173
209.8	173
281.7	173
330.2	173
393.2	173
18.7	174
38.5	174
64.4	174
80.4	174
104.8	174
118.2	174
145	174
164.8	174
201.8	174
221.8	174
246.8	174
272.5	174
292.9	174
319.3	174
341.1	174
367.8	174
391.2	174
30	175
74.9	175
118.5	175
155.5	175
183.4	175
221.9	175
255.6	175
285.4	175
328.3	175
361	175
380.7	175
20	176
58.3	176
85.4	176
128.6	176
158	176
189.4	176
219.6	176
251.9	176
282	176
315	176
366.9	176
22.8	177
44.1	177
71.6	177
100.2	177
125.6	177
153	177
176.8	177
198	177
227.1	177
262.8	177
286.8	177
317.6	177
337.8	177
357.7	177
384.6	177
12.8	178
46.7	178
75.8	178
95.3	178
118.1	178
144	178
164.5	178
186.2	178
212	178
230.8	178
258.5	178
283.7	178
307.2	178
329.7	178
347.5	178
372.7	178
36.4	179
69.6	179
106.4	179
136	179
178.5	179
213.9	179
253.9	179
300.4	179
348.8	179
384.4	179
12.5	180
45.2	180
73.8	180
102.6	180
133.7	180
177.8	180
203.6	180
240.1	180
268.4	180
297.9	180
331.5	180
358.3	180
390.7	180
21.4	181
45.9	181
72.6	181
98	181
124	181
159.9	181
184.5	181
217.9	181
241.5	181
257.9	181
289.3	181
315.1	181
341.1	181
368	181
391.4	181
23.3	182
64.4	182
95.8	182
137	182
190.6	182
220.1	182
242.9	182
291.2	182
322.8	182
366	182
396.2	182
27	183
47.7	183
73.7	183
109.9	183
137.7	183
169.4	183
196.1	183
219.8	183
251.9	183
279.2	183
303.6	183
323.8	183
353	183
393.1	183
27.3	184
70.3	184
101.9	184
134.7	184
171.1	184
206.7	184
239.4	184
265.5	184
301.2	184
345.4	184
374.1	184
12.5	185
47.1	185
73.6	185
109.5	185
129.8	185
161.2	185
183.4	185
212.5	185
238.3	185
260.5	185
288.5	185
313.4	185
342.5	185
369.4	185
391.2	185
12.5	186
34	186
52.7	186
70.1	186
103	186
116	186
138.6	186
159.7	186
179.9	186
200.2	186
220.7	186
233.7	186
261.2	186
278.8	186
294.2	186
323.7	186
347.2	186
369.4	186
393.1	186
39.4	187
91.1	187
156.9	187
231.8	187
301	187
346.4	187
391.6	187
26.5	188
63.9	188
96.7	188
142.2	188
165	188
199.3	188
226.6	188
255.7	188
287.8	188
323.6	188
350.8	188
379.2	188
31.2	189
63.9	189
99.1	189
127.6	189
164.7	189
195.7	189
232.8	189
279.2	189
321.3	189
344.4	189
376	189
13.6	190
46.6	190
96.9	190
137.6	190
153.2	190
194.6	190
231.5	190
264.3	190
293.3	190
323.8	190
360.8	190
13.4	191
33.8	191
52.3	191
72	191
97.8	191
122.2	191
135.9	191
158.6	191
178	191
196.6	191
218.7	191
240	191
259	191
280.5	191
301.1	191
320.3	191
341.1	191
362	191
388.3	191
21.5	192
37.8	192
59	192
