66.9	48
84.3	48
101.3	48
115.6	48
140.5	48
157.6	48
178	48
194.2	48
213.1	48
226.2	48
244.5	48
262.1	48
282.1	48
301.7	48
313.5	48
334.6	48
349.6	48
373.2	48
391.4	48
5.9	49
33.8	49
58.5	49
74	49
105.8	49
129.3	49
151.2	49
179.1	49
215.4	49
239	49
271.6	49
291.5	49
320.1	49
340.9	49
381.8	49
5.8	50
26.6	50
40.9	50
56.1	50
79.2	50
93.7	50
106.9	50
119.5	50
136.8	50
155.5	50
169	50
187.5	50
199.4	50
215.1	50
237.8	50
248.8	50
264.9	50
282.5	50
301.6	50
313.5	50
334.9	50
351.2	50
371	50
388.4	50
5.9	51
34.2	51
55.2	51
74.8	51
102.2	51
125.5	51
153.6	51
172.1	51
200.7	51
224.9	51
251.2	51
271.1	51
291.8	51
316.9	51
336.6	51
358.4	51
393.2	51
5.8	52
68.8	52
136.3	52
214	52
271.1	52
315.7	52
377.6	52
6.1	53
5.8	54
34.4	54
63.8	54
93.7	54
113.5	54
144.9	54
171	54
195.3	54
222.1	54
251.5	54
287	54
303.9	54
325.4	54
347.3	54
383	54
5.3	55
34	55
59.8	55
84.3	55
111.2	55
129.8	55
154.4	55
176.1	55
204.3	55
220	55
247.7	55
265.7	55
286.5	55
304.6	55
327.4	55
353.5	55
371.8	55
398.2	55
5.8	56
22.9	56
37.2	56
51.6	56
68.4	56
85	56
102	56
127.7	56
139.6	56
158.5	56
171.1	56
186.5	56
201.7	56
215.7	56
231.8	56
251.2	56
263.6	56
282.6	56
295.1	56
313.5	56
326	56
342	56
358.4	56
376.8	56
394.4	56
4.9	57
21.6	57
36.6	57
53.7	57
67.3	57
88.1	57
102.7	57
121.5	57
135.9	57
149.6	57
162.9	57
177.8	57
193.4	57
207.8	57
225.2	57
244.9	57
262.9	57
276.9	57
292.7	57
302.1	57
319.2	57
337.2	57
349.3	57
363.7	57
379.8	57
396.3	57
5.4	58
27.7	58
44.1	58
63.1	58
78.6	58
100.7	58
117.9	58
137.8	58
158.8	58
175.6	58
190.6	58
208.2	58
229.4	58
248.4	58
271	58
289.8	58
305.4	58
320.9	58
338.8	58
359.2	58
379.1	58
396.5	58
6.3	59
24.5	59
38.5	59
53.6	59
66.5	59
78.4	59
92.8	59
102.9	59
119.4	59
132.7	59
144.9	59
162.4	59
174.5	59
189.6	59
202.3	59
217.6	59
229.3	59
246	59
260.8	59
273	59
285.9	59
301.9	59
316.8	59
329.8	59
344.8	59
359.3	59
369.3	59
380.7	59
395.5	59
5.7	60
22.4	60
36.6	60
51	60
68.7	60
85.7	60
95.8	60
114.8	60
129.5	60
143.1	60
159.2	60
173.4	60
188.9	60
207	60
221.5	60
239.9	60
256.5	60
271.1	60
292.3	60
305.7	60
322.8	60
336.9	60
355.3	60
370.9	60
383.4	60
6.3	61
46.6	61
70.7	61
89.1	61
112.2	61
138.1	61
170.3	61
196.9	61
220.4	61
240.8	61
276.1	61
301	61
329.7	61
359	61
379.1	61
5.8	62
28.2	62
48.3	62
73.9	62
94.5	62
122.5	62
144.9	62
165.9	62
187.5	62
208.7	62
239.5	62
261.2	62
286.2	62
306.6	62
336.1	62
358.8	62
378.3	62
18.4	63
39.4	63
66.3	63
88.8	63
111.3	63
127.8	63
149.2	63
165.1	63
195.7	63
214.9	63
233.1	63
256.6	63
275	63
295.3	63
314.3	63
335.3	63
364	63
390.7	63
6.4	64
55	64
96.1	64
137.8	64
164.8	64
210.3	64
256.4	64
284.4	64
319.6	64
341.1	64
387.2	64
5.7	65
27	65
43.6	65
69.4	65
86.1	65
115.2	65
133.5	65
154.3	65
174.7	65
192.7	65
214	65
238.2	65
257.1	65
276.7	65
296.5	65
317.1	65
342.6	65
364.2	65
381.4	65
5.6	66
28.7	66
47.9	66
74.5	66
93.7	66
123.8	66
139.9	66
161.1	66
188.4	66
208.2	66
228.9	66
249.7	66
275.7	66
290.7	66
309.3	66
333	66
359	66
377.3	66
392.3	66
5.5	67
35.5	67
70.5	67
89.1	67
115.5	67
139.1	67
160.5	67
187.8	67
208.6	67
239.4	67
262.7	67
292.9	67
324.7	67
344.3	67
383.3	67
5.6	68
32.5	68
50.6	68
73.8	68
109.8	68
127.8	68
158	68
173.3	68
197.4	68
220.5	68
245.7	68
269.5	68
295.2	68
315.7	68
335	68
357.5	68
394.5	68
5.9	69
33.7	69
56.3	69
74.7	69
103.9	69
117.6	69
145.7	69
166.3	69
191.3	69
208.8	69
231	69
250.8	69
277.1	69
301.6	69
323.9	69
339.2	69
366.6	69
384.7	69
4.9	70
33.1	70
54	70
77.7	70
96.9	70
117	70
139.6	70
160	70
178.1	70
203.1	70
225	70
244.9	70
270.8	70
282.6	70
301.2	70
322.8	70
348.8	70
367.9	70
392.9	70
5.7	71
23.9	71
39.6	71
54.3	71
68.9	71
85	71
102.3	71
115	71
128.1	71
145.3	71
160.1	71
173.4	71
189.6	71
207.5	71
219.4	71
235	71
253.4	71
271	71
284.3	71
299.6	71
314.4	71
331.1	71
346.9	71
365.4	71
376.9	71
391.4	71
6	72
27.9	72
47.3	72
66.8	72
83.3	72
94.7	72
114.1	72
132.2	72
146.7	72
160.7	72
175.8	72
193	72
211.2	72
228.1	72
244.6	72
257.7	72
274.6	72
292.2	72
310.7	72
330	72
342.5	72
359.7	72
378.4	72
392.3	72
19.1	73
34.9	73
54.9	73
75.4	73
90.1	73
108.5	73
128.2	73
154.5	73
169.2	73
194.1	73
209	73
231.6	73
250.5	73
274.5	73
290.6	73
318.5	73
337.4	73
354.4	73
378.1	73
6.2	74
32.3	74
63.8	74
89.9	74
121.3	74
144.2	74
172.4	74
198.5	74
219.1	74
249.7	74
283.3	74
297.7	74
331	74
363.8	74
393.3	74
6.4	75
40.4	75
73.9	75
114.3	75
156.5	75
186.2	75
225.9	75
264.2	75
311	75
346.8	75
369.1	75
5.7	76
28.1	76
45.1	76
59	76
74.8	76
94.4	76
115.1	76
131.4	76
146.3	76
159.7	76
179.1	76
197.4	76
215.7	76
232.5	76
247.9	76
271.2	76
282.1	76
298.1	76
314.3	76
336.3	76
352.2	76
370.4	76
388.8	76
5.6	77
32.3	77
76.7	77
120.8	77
149.4	77
181.2	77
214.8	77
243.4	77
280.5	77
310.5	77
341.8	77
377.2	77
5.3	78
41	78
73.3	78
99	78
127.1	78
153.4	78
173.7	78
202.5	78
237.8	78
258.3	78
287.4	78
317.3	78
341.8	78
377.7	78
5.3	79
22.7	79
47	79
65.7	79
85.4	79
101.1	79
124.8	79
145.8	79
165.9	79
183.2	79
208.7	79
225.7	79
259.9	79
277.4	79
301.2	79
328	79
350.5	79
369.6	79
391	79
5.4	80
21.5	80
37.3	80
51.9	80
66.2	80
84.6	80
100.9	80
116.8	80
127.9	80
143.4	80
160.7	80
170.3	80
187.3	80
201.2	80
216.3	80
231.1	80
249.9	80
263	80
277.4	80
296.1	80
314.5	80
331.1	80
342.7	80
360.1	80
380.7	80
393.6	80
5.3	81
20.1	81
34.9	81
51.3	81
70.8	81
88.1	81
100.4	81
122.8	81
142	81
158.6	81
180.1	81
196.5	81
217.4	81
234.2	81
250.7	81
267.1	81
284.1	81
298.3	81
315.4	81
326.4	81
344	81
364.6	81
381.8	81
396.5	81
6.3	82
24.3	82
40.3	82
53.5	82
67	82
78.7	82
92.5	82
105.6	82
126.2	82
135.9	82
154.1	82
168.8	82
181.2	82
196.9	82
211.1	82
226.9	82
242.9	82
258.9	82
271.9	82
290.2	82
305.9	82
318.1	82
335.1	82
346.1	82
360.4	82
376.4	82
391	82
5.4	83
34.3	83
54.8	83
74	83
103.4	83
122	83
152.1	83
178.8	83
198.1	83
224.4	83
244.9	83
264.1	83
292.1	83
314.6	83
337.2	83
365	83
390.4	83
6	84
21.1	84
37	84
49.9	84
65.1	84
79.2	84
92.6	84
108.2	84
122	84
138.4	84
150.3	84
164.3	84
179.9	84
196.7	84
208.5	84
223.8	84
244.3	84
258.7	84
273	84
290.9	84
302.1	84
314.6	84
330.6	84
346	84
359.9	84
377.7	84
391.9	84
6.3	85
35.7	85
65.9	85
95.7	85
128.1	85
155.8	85
178.2	85
214.3	85
245.6	85
261.3	85
286.5	85
318.3	85
346.3	85
372.3	85
392.1	85
5.8	86
24.1	86
39.6	86
56.5	86
73.4	86
91.8	86
106.1	86
126.2	86
143.7	86
163.7	86
175.9	86
191.1	86
207.8	86
223.8	86
242.6	86
258.1	86
272.9	86
289.8	86
310.4	86
324.8	86
337.6	86
355.8	86
366.5	86
379.3	86
396.5	86
6.3	87
83.8	87
208.1	87
376	87
6.8	88
23.7	88
40.1	88
55.6	88
69.1	88
88	88
104.1	88
116.9	88
133.7	88
149.5	88
165.2	88
182.3	88
196.5	88
213.4	88
229.8	88
248.3	88
264.4	88
281.8	88
297.4	88
313.1	88
329.9	88
339.5	88
359.7	88
376	88
387.8	88
16.8	89
27.3	89
46.7	89
57.5	89
72.7	89
81.6	89
97.2	89
109.2	89
127	89
138	89
154.1	89
169.2	89
184.2	89
197.6	89
211.3	89
227.2	89
240.3	89
257.5	89
276.1	89
286.3	89
300.8	89
317.5	89
330.3	89
344.2	89
360.5	89
377.6	89
387.1	89
6.3	90
27.7	90
43.4	90
62	90
78.2	90
95.1	90
116	90
133	90
142.9	90
163	90
183.3	90
201.3	90
225.9	90
245.6	90
263	90
276.2	90
294.2	90
311.9	90
334.8	90
354.4	90
367.5	90
390.3	90
6	91
27.8	91
43.8	91
65.4	91
86.1	91
107.5	91
135.4	91
154.2	91
172.3	91
193.9	91
214.3	91
234.9	91
258.7	91
282.9	91
301.2	91
319.3	91
351.8	91
372.8	91
388.8	91
5.5	92
33.6	92
62.3	92
92.6	92
128	92
161	92
179.8	92
203.4	92
244.5	92
276.2	92
303.2	92
335.7	92
360.8	92
398.9	92
5.3	93
21.7	93
41.8	93
51.3	93
69.1	93
84.8	93
103.1	93
117.4	93
131.3	93
149.5	93
164.4	93
179.3	93
195.4	93
213.4	93
228.2	93
247.8	93
265.8	93
281.1	93
291.6	93
313.1	93
329.2	93
346.6	93
358.7	93
370.7	93
389.8	93
5.8	94
35	94
66.1	94
94.2	94
121.9	94
164.5	94
196.6	94
230.5	94
278.4	94
313.6	94
340.8	94
369.3	94
399.7	94
4.9	95
60.1	95
112.7	95
160.8	95
205.6	95
239.8	95
285.3	95
325.8	95
6	96
43.2	96
68.7	96
113.3	96
143.5	96
182.9	96
216.2	96
238.5	96
270.5	96
301.5	96
340.8	96
369.6	96
5.3	97
43.7	97
73.8	97
114.1	97
146.6	97
170.4	97
194.8	97
233.3	97
280.2	97
306.2	97
340.9	97
373.4	97
5.3	98
27.9	98
53.6	98
83.2	98
107.6	98
131.3	98
165	98
178.3	98
202.1	98
230.8	98
249.6	98
270.9	98
292.7	98
317.1	98
338.3	98
361.6	98
381.5	98
6	99
46.9	99
86.8	99
118.3	99
147.9	99
214.9	99
264.3	99
298	99
341.1	99
361.6	99
6.5	100
28.7	100
50.8	100
73	100
89.4	100
104.2	100
122.2	100
138.1	100
154.8	100
171.4	100
191.6	100
208.7	100
224.8	100
243.7	100
260.5	100
280.2	100
300.9	100
314.3	100
336.9	100
355.4	100
375.3	100
396.8	100
5.3	101
32.4	101
49.6	101
73.4	101
86.8	101
112.9	101
134.1	101
156.8	101
173.5	101
195.3	101
214.6	101
236.9	101
256.2	101
275.9	101
301.9	101
318.4	101
337	101
360.5	101
381	101
396.7	101
5.8	102
21.2	102
35.7	102
45.5	102
60.5	102
68.8	102
82.9	102
95.6	102
108.4	102
119.4	102
133.8	102
143.4	102
154.5	102
167.8	102
179.7	102
194.2	102
208.5	102
222.6	102
235.8	102
248.1	102
258.8	102
271	102
281.3	102
296	102
308.8	102
320.6	102
334.2	102
345.8	102
358.6	102
367.8	102
382.7	102
393.6	102
5.3	103
24.8	103
44	103
59.4	103
73.8	103
89.9	103
107.2	103
127	103
148.8	103
159.8	103
181	103
196.7	103
214.2	103
236.7	103
251.1	103
268.8	103
291.2	103
308.9	103
325.1	103
345.6	103
367	103
381.2	103
5.8	104
19.8	104
33.4	104
48.1	104
61.2	104
73.1	104
91.6	104
100.9	104
118.8	104
128.2	104
147	104
160.1	104
172.7	104
188.6	104
200.4	104
215.4	104
230.5	104
243.8	104
260.1	104
271.8	104
285.9	104
301.1	104
314.6	104
328.3	104
344.9	104
354.7	104
370.5	104
386.9	104
5.6	105
26.8	105
55.2	105
77.4	105
103.7	105
128.9	105
149.9	105
176.5	105
207.9	105
230.1	105
255.3	105
284.1	105
304.6	105
324.9	105
352.6	105
375	105
399.6	105
5.3	106
29.2	106
55.6	106
83.4	106
113.9	106
135.2	106
158.3	106
190.1	106
213.2	106
244.3	106
269.3	106
290.8	106
332.9	106
354	106
377.2	106
6.1	107
40.7	107
76.8	107
102.2	107
138.4	107
168	107
197.7	107
215.3	107
248.5	107
271.2	107
302.2	107
341.2	107
379.1	107
5.2	108
21.8	108
45.2	108
64.6	108
82.7	108
104.9	108
123	108
143.7	108
160	108
175.6	108
194.5	108
211.9	108
231.6	108
248.8	108
274.6	108
291.4	108
314.1	108
332.5	108
351.5	108
373.2	108
397.1	108
20.5	109
41	109
66.2	109
110.8	109
135.6	109
160.2	109
193.6	109
215	109
249.5	109
289.6	109
324.6	109
350.1	109
380.1	109
5.7	110
70.2	110
121.4	110
213.7	110
282.3	110
325.5	110
5.8	111
27	111
54.7	111
83.3	111
113.2	111
137.4	111
160.7	111
185.8	111
215.1	111
245.7	111
281.6	111
305.6	111
330.2	111
351.4	111
374.9	111
397.6	111
5.8	112
50.7	112
81.6	112
109.2	112
132.2	112
159.7	112
187.1	112
221.7	112
249.3	112
275.5	112
305.2	112
336.5	112
360.9	112
386.2	112
5.6	113
34.4	113
62.4	113
84.3	113
114.6	113
134.4	113
158.7	113
179.8	113
197.6	113
222.8	113
244.3	113
265.5	113
286.7	113
308.7	113
331.9	113
351.7	113
379.5	113
400	113
5.4	114
46.6	114
70.2	114
110.1	114
133.3	114
160.1	114
189	114
229.7	114
265.7	114
305.3	114
347.2	114
374.1	114
6.2	115
29.9	115
47	115
64.4	115
83.2	115
95.1	115
117.3	115
133.7	115
148.3	115
165.2	115
183.9	115
203.8	115
221.3	115
238.4	115
255.1	115
275.3	115
292.3	115
309	115
324.7	115
352.2	115
366.2	115
385.7	115
6.1	116
22.3	116
43.4	116
61.1	116
73.1	116
92.5	116
108.4	116
124.7	116
140.7	116
155	116
173.6	116
184.6	116
205	116
224	116
237.9	116
250.8	116
264.2	116
283.1	116
296.5	116
315.6	116
331.6	116
349.9	116
367.3	116
386.4	116
396.9	116
6	117
26.7	117
49.6	117
72.2	117
89.2	117
108.9	117
125.4	117
138.7	117
157.9	117
174.9	117
187.1	117
207.8	117
228.2	117
249.9	117
270.4	117
290.6	117
305.9	117
325	117
344.7	117
359.5	117
380.9	117
5.5	118
34.5	118
62.6	118
88.5	118
112.9	118
136.9	118
164.6	118
190.2	118
212.4	118
238.3	118
257.1	118
280.7	118
310.5	118
337.4	118
365.2	118
399.8	118
6.4	119
33.6	119
67.1	119
93.6	119
113.6	119
143.3	119
169.4	119
207.5	119
228.1	119
260.2	119
290.4	119
320.5	119
346.7	119
372.1	119
395.7	119
5.2	120
29.2	120
55.5	120
78.6	120
102.3	120
128.6	120
155.2	120
184.7	120
205	120
219.8	120
239.1	120
265.8	120
286.1	120
308.7	120
341.9	120
366.2	120
396.8	120
5.5	121
116.6	121
201	121
266.1	121
347.2	121
6	122
30.5	122
50.1	122
63.2	122
83.1	122
97.8	122
115.7	122
133.2	122
150.1	122
167.9	122
180.6	122
200.6	122
216.3	122
235.8	122
249.4	122
268.1	122
281.6	122
297.7	122
315.9	122
334	122
347	122
365.2	122
386.3	122
399.4	122
5.8	123
37.5	123
61	123
79	123
111.9	123
128.3	123
151.6	123
177.4	123
204.5	123
224.8	123
253.5	123
275.9	123
305.6	123
330	123
349.3	123
374.5	123
5.3	124
27.7	124
50	124
68.1	124
87	124
109.5	124
129	124
146	124
172.7	124
193.2	124
214.6	124
235.4	124
251.4	124
275.8	124
292.3	124
315.7	124
344.8	124
369.2	124
387.3	124
5.6	125
29	125
50.4	125
72.5	125
98.9	125
116.3	125
136.4	125
156.3	125
178.5	125
206.6	125
225.5	125
244	125
261.9	125
282.6	125
306.7	125
328.3	125
352.7	125
378.5	125
5.4	126
27.7	126
48	126
68.4	126
79.7	126
102.7	126
121.8	126
139.4	126
158	126
180.9	126
199.3	126
219.2	126
238	126
255.6	126
271.8	126
288.2	126
310.8	126
324.3	126
342	126
367.3	126
386.5	126
5.8	127
21.3	127
37.6	127
59	127
78.9	127
95.2	127
116.1	127
133.6	127
150.5	127
169.9	127
187.1	127
204.9	127
224.5	127
239	127
258.9	127
276.8	127
296.3	127
317.6	127
335.7	127
354.1	127
374.9	127
391.9	127
5.4	128
